Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,CIVG,14149YBN7,14149YBN7,Cardinal Health Inc 5.125% 02/15/2029,20000,100.975259,20195.05,0.48%,4246430,170000,17,
6/23/2026,CIVG,14913V2D9,14913V2D9,Caterpillar Financial Services Corp 4.5% 05/15/2031,21000,99.164334,20824.51,0.49%,4246430,170000,17,
6/23/2026,CIVG,166764BY5,166764BY5,Chevron Corp 2.236% 05/11/2030,22000,91.762975,20187.85,0.48%,4246430,170000,17,
6/23/2026,CIVG,17275RBR2,17275RBR2,Cisco Systems Inc 4.85% 02/26/2029,14000,100.903522,14126.49,0.33%,4246430,170000,17,
6/23/2026,CIVG,17275RBS0,17275RBS0,Cisco Systems Inc 4.95% 02/26/2031,20000,101.453085,20290.62,0.48%,4246430,170000,17,
6/23/2026,CIVG,172967KA8,172967KA8,Citigroup Inc 4.45% 09/29/2027,16000,99.796094,15967.38,0.38%,4246430,170000,17,
6/23/2026,CIVG,172967MP3,172967MP3,Citigroup Inc 4.412% 03/31/2031,27000,98.38417,26563.73,0.63%,4246430,170000,17,
6/23/2026,CIVG,174610BF1,174610BF1,Citizens Financial Group Inc 5.841% 01/23/2030,20000,102.239044,20447.81,0.48%,4246430,170000,17,
6/23/2026,CIVG,200340AT4,200340AT4,Fifth Third Financial Corp 4% 02/01/2029,21000,97.921128,20563.44,0.48%,4246430,170000,17,
6/23/2026,CIVG,205887CC4,205887CC4,Conagra Brands Inc 4.85% 11/01/2028,20000,99.893677,19978.74,0.47%,4246430,170000,17,
6/23/2026,CIVG,225401AP3,225401AP3,UBS Group AG 4.194% 04/01/2031,17000,97.326685,16545.54,0.39%,4246430,170000,17,
6/23/2026,CIVG,22822VAK7,22822VAK7,Crown Castle Inc 3.8% 02/15/2028,21000,98.606768,20707.42,0.49%,4246430,170000,17,
6/23/2026,CIVG,233331BK2,233331BK2,DTE Energy Co 5.1% 03/01/2029,20000,100.921929,20184.39,0.48%,4246430,170000,17,
6/23/2026,CIVG,24422EWR6,24422EWR6,John Deere Capital Corp 4.75% 01/20/2028,11000,100.641256,11070.54,0.26%,4246430,170000,17,
6/23/2026,CIVG,251526CU1,251526CU1,Deutsche Bank AG/New York NY 6.819% 11/20/2029,12000,104.410226,12529.23,0.30%,4246430,170000,17,
6/23/2026,CIVG,254687FX9,254687FX9,Walt Disney Co/The 2.65% 01/13/2031,22000,92.077701,20257.09,0.48%,4246430,170000,17,
6/23/2026,CIVG,256677AG0,256677AG0,Dollar General Corp 3.5% 04/03/2030,42000,95.162205,39968.13,0.94%,4246430,170000,17,
6/23/2026,CIVG,256746AH1,256746AH1,Dollar Tree Inc 4.2% 05/15/2028,21000,99.179921,20827.78,0.49%,4246430,170000,17,
6/23/2026,CIVG,26442CAX2,26442CAX2,Duke Energy Carolinas LLC 3.95% 11/15/2028,21000,98.684617,20723.77,0.49%,4246430,170000,17,
6/23/2026,CIVG,26884LBD0,26884LBD0,EQT Corp 4.75% 01/15/2031,20000,98.803964,19760.79,0.47%,4246430,170000,17,
6/23/2026,CIVG,277432AZ3,277432AZ3,Eastman Chemical Co 5% 08/01/2029,19000,100.347246,19065.98,0.45%,4246430,170000,17,
6/23/2026,CIVG,278058DW9,278058DW9,Eaton Corp 3.95% 03/06/2029,12000,98.420424,11810.45,0.28%,4246430,170000,17,
6/23/2026,CIVG,278642AW3,278642AW3,eBay Inc 2.7% 03/11/2030,22000,92.677643,20389.08,0.48%,4246430,170000,17,
6/23/2026,CIVG,29249EAA7,29249EAA7,Enact Holdings Inc 6.25% 05/28/2029,33000,102.723932,33898.9,0.80%,4246430,170000,17,
6/23/2026,CIVG,29278DAA3,29278DAA3,Enel Chile SA 4.875% 06/12/2028,20000,100.3615,20072.3,0.47%,4246430,170000,17,
6/23/2026,CIVG,29278NAG8,29278NAG8,Energy Transfer LP 5.25% 04/15/2029,11000,101.196441,11131.61,0.26%,4246430,170000,17,
6/23/2026,CIVG,29379VBV4,29379VBV4,Enterprise Products Operating LLC 3.125% 07/31/2029,21000,95.620976,20080.4,0.47%,4246430,170000,17,
6/23/2026,CIVG,30040WAT5,30040WAT5,Eversource Energy 5.45% 03/01/2028,39000,101.040085,39405.63,0.93%,4246430,170000,17,
6/23/2026,CIVG,30225VAK3,30225VAK3,Extra Space Storage LP 5.5% 07/01/2030,20000,102.13685,20427.37,0.48%,4246430,170000,17,
6/23/2026,CIVG,30231GBK7,30231GBK7,Exxon Mobil Corp 3.482% 03/19/2030,21000,96.541589,20273.73,0.48%,4246430,170000,17,
6/23/2026,CIVG,30303M8L9,30303M8L9,Meta Platforms Inc 4.6% 05/15/2028,16000,100.447593,16071.61,0.38%,4246430,170000,17,
6/23/2026,CIVG,30303MAB8,30303MAB8,Meta Platforms Inc 4.2% 11/15/2030,21000,98.073163,20595.36,0.49%,4246430,170000,17,
6/23/2026,CIVG,31488VAB3,31488VAB3,Ferguson Enterprises Inc 4.35% 03/15/2031,21000,97.856081,20549.78,0.48%,4246430,170000,17,
6/23/2026,CIVG,31620MCA2,31620MCA2,Fidelity National Information Services Inc 4.45% 03/10/2028,20000,99.493485,19898.7,0.47%,4246430,170000,17,
6/23/2026,CIVG,31620MCD6,31620MCD6,Fidelity National Information Services Inc 4.55% 03/10/2029,19000,99.00576,18811.09,0.44%,4246430,170000,17,
6/23/2026,CIVG,320517AE5,320517AE5,First Horizon Corp 5.514% 03/07/2031,20000,101.055218,20211.04,0.48%,4246430,170000,17,
6/23/2026,CIVG,337738AU2,337738AU2,Fiserv Inc 3.5% 07/01/2029,21000,95.65216,20086.95,0.47%,4246430,170000,17,
6/23/2026,CIVG,345397ZR7,345397ZR7,Ford Motor Credit Co LLC 5.113% 05/03/2029,27000,99.109681,26759.61,0.63%,4246430,170000,17,
6/23/2026,CIVG,369604BZ5,369604BZ5,General Electric Co 4.3% 07/29/2030,20000,98.867052,19773.41,0.47%,4246430,170000,17,
6/23/2026,CIVG,370334CG7,370334CG7,General Mills Inc 4.2% 04/17/2028,20000,99.248679,19849.74,0.47%,4246430,170000,17,
6/23/2026,CIVG,37045XEB8,37045XEB8,General Motors Financial Co Inc 6% 01/09/2028,20000,101.822686,20364.54,0.48%,4246430,170000,17,
6/23/2026,CIVG,373334KY6,373334KY6,Georgia Power Co 4.55% 03/15/2030,20000,99.52325,19904.65,0.47%,4246430,170000,17,
6/23/2026,CIVG,377372AN7,377372AN7,GlaxoSmithKline Capital Inc 3.875% 05/15/2028,21000,99.12202,20815.62,0.49%,4246430,170000,17,
6/23/2026,CIVG,38141GA87,38141GA87,Goldman Sachs Group Inc/The 5.727% 04/25/2030,16000,102.286521,16365.84,0.39%,4246430,170000,17,
6/23/2026,CIVG,38145GAP5,38145GAP5,Goldman Sachs Group Inc/The 4.148% 01/21/2029,55000,99.040167,54472.09,1.28%,4246430,170000,17,
6/23/2026,CIVG,38152BAH4,38152BAH4,Goldman Sachs Private Credit Corp 5.875% 01/31/2031,20000,98.440375,19688.08,0.46%,4246430,170000,17,
6/23/2026,CIVG,404119CA5,404119CA5,HCA Inc 3.5% 09/01/2030,41000,94.505606,38747.3,0.91%,4246430,170000,17,
6/23/2026,CIVG,404280CC1,404280CC1,HSBC Holdings PLC 3.973% 05/22/2030,14000,97.41007,13637.41,0.32%,4246430,170000,17,
6/23/2026,CIVG,404280CL1,404280CL1,HSBC Holdings PLC 2.013% 09/22/2028,17000,96.751196,16447.7,0.39%,4246430,170000,17,
6/23/2026,CIVG,413875AW5,413875AW5,L3Harris Technologies Inc 4.4% 06/15/2028,20000,99.520282,19904.06,0.47%,4246430,170000,17,
6/23/2026,CIVG,42824CBT5,42824CBT5,Hewlett Packard Enterprise Co 4.55% 10/15/2029,12000,99.223943,11906.87,0.28%,4246430,170000,17,
6/23/2026,CIVG,437076BY7,437076BY7,Home Depot Inc/The 2.95% 06/15/2029,14000,95.742096,13403.89,0.32%,4246430,170000,17,
6/23/2026,CIVG,437076CF7,437076CF7,Home Depot Inc/The 1.375% 03/15/2031,24000,86.193678,20686.48,0.49%,4246430,170000,17,
6/23/2026,CIVG,43849RAE5,43849RAE5,Honeywell Aerospace Inc 4.3% 03/16/2031,21000,97.993162,20578.56,0.48%,4246430,170000,17,
6/23/2026,CIVG,443201AB4,443201AB4,Howmet Aerospace Inc 3% 01/15/2029,21000,96.033432,20167.02,0.47%,4246430,170000,17,
6/23/2026,CIVG,446150BC7,446150BC7,Huntington Bancshares Inc/OH 6.208% 08/21/2029,20000,102.855407,20571.08,0.48%,4246430,170000,17,
6/23/2026,CIVG,456837BU6,456837BU6,ING Groep NV 4.803% 03/23/2032,20000,98.989143,19797.83,0.47%,4246430,170000,17,
6/23/2026,CIVG,45866FAV6,45866FAV6,Intercontinental Exchange Inc 4.35% 06/15/2029,20000,99.115,19823,0.47%,4246430,170000,17,
6/23/2026,CIVG,459200KA8,459200KA8,International Business Machines Corp 3.5% 05/15/2029,21000,96.883604,20345.56,0.48%,4246430,170000,17,
6/23/2026,CIVG,46647PDG8,46647PDG8,JPMorgan Chase & Co 4.851% 07/25/2028,89000,100.248574,89221.23,2.10%,4246430,170000,17,
6/23/2026,CIVG,49271VAF7,49271VAF7,Keurig Dr Pepper Inc 4.597% 05/25/2028,20000,99.769334,19953.87,0.47%,4246430,170000,17,
6/23/2026,CIVG,49271VAU4,49271VAU4,Keurig Dr Pepper Inc 5.2% 03/15/2031,11000,100.63958,11070.35,0.26%,4246430,170000,17,
6/23/2026,CIVG,49326EEQ2,49326EEQ2,KeyCorp 5.121% 04/04/2031,20000,100.485066,20097.01,0.47%,4246430,170000,17,
6/23/2026,CIVG,52532XAH8,52532XAH8,Leidos Inc 2.3% 02/15/2031,23000,88.839011,20432.97,0.48%,4246430,170000,17,
6/23/2026,CIVG,539439AQ2,539439AQ2,Lloyds Banking Group PLC 3.574% 11/07/2028,14000,98.560357,13798.45,0.32%,4246430,170000,17,
6/23/2026,CIVG,548661EA1,548661EA1,Lowe's Cos Inc 2.625% 04/01/2031,22000,90.803454,19976.76,0.47%,4246430,170000,17,
6/23/2026,CIVG,55261FAS3,55261FAS3,M&T Bank Corp 7.413% 10/30/2029,19000,105.700871,20083.17,0.47%,4246430,170000,17,
6/23/2026,CIVG,55261FAT1,55261FAT1,M&T Bank Corp 6.082% 03/13/2032,12000,103.96193,12475.43,0.29%,4246430,170000,17,
6/23/2026,CIVG,55336VCA6,55336VCA6,MPLX LP 4.8% 02/15/2031,20000,99.373675,19874.74,0.47%,4246430,170000,17,
6/23/2026,CIVG,571748BG6,571748BG6,Marsh & McLennan Cos Inc 4.375% 03/15/2029,20000,99.422761,19884.55,0.47%,4246430,170000,17,
6/23/2026,CIVG,571903BE2,571903BE2,Marriott International Inc/MD 4.625% 06/15/2030,20000,99.487996,19897.6,0.47%,4246430,170000,17,
6/23/2026,CIVG,57636QAM6,57636QAM6,Mastercard Inc 2.95% 06/01/2029,21000,95.946709,20148.81,0.47%,4246430,170000,17,
6/23/2026,CIVG,58933YAX3,58933YAX3,Merck & Co Inc 3.4% 03/07/2029,21000,97.299731,20432.94,0.48%,4246430,170000,17,
6/23/2026,CIVG,595017BE3,595017BE3,Microchip Technology Inc 5.05% 03/15/2029,20000,100.712176,20142.44,0.47%,4246430,170000,17,
6/23/2026,CIVG,595620AT2,595620AT2,MidAmerican Energy Co 3.65% 04/15/2029,17000,97.561337,16585.43,0.39%,4246430,170000,17,
6/23/2026,CIVG,606822BM5,606822BM5,Mitsubishi UFJ Financial Group Inc 3.195% 07/18/2029,16000,95.499118,15279.86,0.36%,4246430,170000,17,
6/23/2026,CIVG,606822DW1,606822DW1,Mitsubishi UFJ Financial Group Inc 4.847% 04/21/2032,13000,99.244098,12901.73,0.30%,4246430,170000,17,
6/23/2026,CIVG,60687YCR8,60687YCR8,Mizuho Financial Group Inc 5.739% 05/27/2031,20000,103.002428,20600.49,0.49%,4246430,170000,17,
6/23/2026,CIVG,6174468G7,6174468G7,Morgan Stanley 4.431% 01/23/2030,79000,98.952739,78172.66,1.84%,4246430,170000,17,
6/23/2026,CIVG,61744YAP3,61744YAP3,Morgan Stanley 3.772% 01/24/2029,14000,98.501782,13790.25,0.32%,4246430,170000,17,
6/23/2026,CIVG,62954HBA5,62954HBA5,NXP BV / NXP Funding LLC / NXP USA Inc 2.5% 05/11/2031,23000,89.378592,20557.08,0.48%,4246430,170000,17,
6/23/2026,CIVG,637432NP6,637432NP6,National Rural Utilities Cooperative Finance Corp 3.4% 02/07/2028,10000,98.25904,9825.9,0.23%,4246430,170000,17,
6/23/2026,CIVG,639057AK4,639057AK4,NatWest Group PLC 5.808% 09/13/2029,20000,101.991664,20398.33,0.48%,4246430,170000,17,
6/23/2026,CIVG,65339KBR0,65339KBR0,NextEra Energy Capital Holdings Inc 2.25% 06/01/2030,22000,90.889464,19995.68,0.47%,4246430,170000,17,
6/23/2026,CIVG,654106AK9,654106AK9,NIKE Inc 2.85% 03/27/2030,22000,94.035731,20687.86,0.49%,4246430,170000,17,
6/23/2026,CIVG,665859AU8,665859AU8,Northern Trust Corp 3.15% 05/03/2029,21000,96.618401,20289.86,0.48%,4246430,170000,17,
6/23/2026,CIVG,666807BN1,666807BN1,Northrop Grumman Corp 3.25% 01/15/2028,32000,98.114223,31396.55,0.74%,4246430,170000,17,
6/23/2026,CIVG,66989HBF4,66989HBF4,Novartis Capital Corp 4.1% 03/16/2029,31000,99.031728,30699.84,0.72%,4246430,170000,17,
6/23/2026,CIVG,682680CB7,682680CB7,ONEOK Inc 4.25% 09/24/2027,16000,99.602694,15936.43,0.38%,4246430,170000,17,
6/23/2026,CIVG,68389XCE3,68389XCE3,Oracle Corp 2.875% 03/25/2031,31000,89.179057,27645.51,0.65%,4246430,170000,17,
6/23/2026,CIVG,69121KAH7,69121KAH7,Blue Owl Capital Corp 5.95% 03/15/2029,20000,99.604315,19920.86,0.47%,4246430,170000,17,
6/23/2026,CIVG,693475BX2,693475BX2,PNC Financial Services Group Inc/The 5.492% 05/14/2030,14000,101.917609,14268.47,0.34%,4246430,170000,17,
6/23/2026,CIVG,693475CD5,693475CD5,PNC Financial Services Group Inc/The 4.899% 05/13/2031,20000,100.223183,20044.64,0.47%,4246430,170000,17,
6/23/2026,CIVG,694308JM0,694308JM0,Pacific Gas and Electric Co 4.55% 07/01/2030,15000,98.22729,14734.09,0.35%,4246430,170000,17,
6/23/2026,CIVG,713448GA0,713448GA0,PepsiCo Inc 4.45% 02/07/2028,20000,100.185069,20037.01,0.47%,4246430,170000,17,
6/23/2026,CIVG,716973AD4,716973AD4,Pfizer Investment Enterprises Pte Ltd 4.65% 05/19/2030,36000,100.134732,36048.5,0.85%,4246430,170000,17,
6/23/2026,CIVG,717081EW9,717081EW9,Pfizer Inc 2.625% 04/01/2030,22000,93.141253,20491.08,0.48%,4246430,170000,17,
6/23/2026,CIVG,718172DA4,718172DA4,Philip Morris International Inc 5.125% 02/15/2030,20000,101.307631,20261.53,0.48%,4246430,170000,17,
6/23/2026,CIVG,72348NAA7,72348NAA7,Pinnacle Financial Partners Inc 5.596% 05/19/2032,20000,99.96536,19993.07,0.47%,4246430,170000,17,
6/23/2026,CIVG,742718FH7,742718FH7,Procter & Gamble Co/The 3% 03/25/2030,21000,95.05581,19961.72,0.47%,4246430,170000,17,
6/23/2026,CIVG,74340XBM2,74340XBM2,Prologis LP 2.25% 04/15/2030,22000,91.496801,20129.3,0.47%,4246430,170000,17,
6/23/2026,CIVG,74949LAC6,74949LAC6,RELX Capital Inc 4% 03/18/2029,21000,98.189734,20619.84,0.49%,4246430,170000,17,
6/23/2026,CIVG,756109BR4,756109BR4,Realty Income Corp 4.85% 03/15/2030,20000,100.292122,20058.42,0.47%,4246430,170000,17,
6/23/2026,CIVG,75886FAE7,75886FAE7,Regeneron Pharmaceuticals Inc 1.75% 09/15/2030,23000,88.195812,20285.04,0.48%,4246430,170000,17,
6/23/2026,CIVG,76720AAS5,76720AAS5,Rio Tinto Finance USA PLC 4.875% 03/14/2030,20000,100.645432,20129.09,0.47%,4246430,170000,17,
6/23/2026,CIVG,775109DE8,775109DE8,Rogers Communications Inc 5% 02/15/2029,20000,100.433576,20086.72,0.47%,4246430,170000,17,
6/23/2026,CIVG,776743AF3,776743AF3,Roper Technologies Inc 4.2% 09/15/2028,21000,99.032744,20796.88,0.49%,4246430,170000,17,
6/23/2026,CIVG,78017DAC2,78017DAC2,Royal Bank of Canada 5.153% 02/04/2031,16000,100.971468,16155.43,0.38%,4246430,170000,17,
6/23/2026,CIVG,78017DAN8,78017DAN8,Royal Bank of Canada 3.995% 11/03/2028,28000,99.259133,27792.56,0.65%,4246430,170000,17,
6/23/2026,CIVG,785592AX4,785592AX4,Sabine Pass Liquefaction LLC 4.5% 05/15/2030,17000,98.692003,16777.64,0.40%,4246430,170000,17,
6/23/2026,CIVG,79466LAQ7,79466LAQ7,Salesforce Inc 4.5% 03/15/2028,17000,99.790252,16964.34,0.40%,4246430,170000,17,
6/23/2026,CIVG,79466LAR5,79466LAR5,Salesforce Inc 4.65% 03/15/2029,20000,99.793959,19958.79,0.47%,4246430,170000,17,
6/23/2026,CIVG,80282KBF2,80282KBF2,Santander Holdings USA Inc 6.499% 03/09/2029,20000,102.481327,20496.27,0.48%,4246430,170000,17,
6/23/2026,CIVG,808513CJ2,808513CJ2,Charles Schwab Corp/The 6.196% 11/17/2029,20000,103.276555,20655.31,0.49%,4246430,170000,17,
6/23/2026,CIVG,816851BG3,816851BG3,Sempra 3.4% 02/01/2028,21000,98.054097,20591.36,0.48%,4246430,170000,17,
6/23/2026,CIVG,824348BJ4,824348BJ4,Sherwin-Williams Co/The 2.95% 08/15/2029,21000,94.982978,19946.43,0.47%,4246430,170000,17,
6/23/2026,CIVG,828807DF1,828807DF1,Simon Property Group LP 2.45% 09/13/2029,17000,93.35246,15869.92,0.37%,4246430,170000,17,
6/23/2026,CIVG,83444MAP6,83444MAP6,Solventum Corp 5.4% 03/01/2029,31000,101.522062,31471.84,0.74%,4246430,170000,17,
6/23/2026,CIVG,842400JC8,842400JC8,Southern California Edison Co 5.15% 06/01/2029,14000,100.660531,14092.47,0.33%,4246430,170000,17,
6/23/2026,CIVG,852060AD4,852060AD4,Sprint Capital Corp 6.875% 11/15/2028,19000,104.701576,19893.3,0.47%,4246430,170000,17,
6/23/2026,CIVG,855244AZ2,855244AZ2,Starbucks Corp 2.55% 11/15/2030,22000,91.360761,20099.37,0.47%,4246430,170000,17,
6/23/2026,CIVG,857477CU5,857477CU5,State Street Corp 4.536% 02/28/2028,20000,100.259263,20051.85,0.47%,4246430,170000,17,
6/23/2026,CIVG,86562MCG3,86562MCG3,Sumitomo Mitsui Financial Group Inc 1.902% 09/17/2028,8000,94.148873,7531.91,0.18%,4246430,170000,17,
6/23/2026,CIVG,86562MED8,86562MED8,Sumitomo Mitsui Financial Group Inc 4.494% 01/15/2032,13000,98.038779,12745.04,0.30%,4246430,170000,17,
6/23/2026,CIVG,87264ABF1,87264ABF1,T-Mobile USA Inc 3.875% 04/15/2030,21000,96.756918,20318.95,0.48%,4246430,170000,17,
6/23/2026,CIVG,873923AC0,873923AC0,Sumisho Air Lease Corp 4.5% 03/24/2029,17000,98.955574,16822.45,0.40%,4246430,170000,17,
6/23/2026,CIVG,87612EBH8,87612EBH8,Target Corp 3.375% 04/15/2029,21000,97.17787,20407.35,0.48%,4246430,170000,17,
6/23/2026,CIVG,87612GAE1,87612GAE1,Targa Resources Corp 6.15% 03/01/2029,19000,103.345967,19635.73,0.46%,4246430,170000,17,
6/23/2026,CIVG,879360AD7,879360AD7,Teledyne Technologies Inc 2.25% 04/01/2028,21000,95.93046,20145.4,0.47%,4246430,170000,17,
6/23/2026,CIVG,879385AD4,879385AD4,Telefonica Europe BV 8.25% 09/15/2030,18000,112.116382,20180.95,0.48%,4246430,170000,17,
6/23/2026,CIVG,882508BG8,882508BG8,Texas Instruments Inc 2.25% 09/04/2029,22000,93.311241,20528.47,0.48%,4246430,170000,17,
6/23/2026,CIVG,88339WAB2,88339WAB2,Williams Cos Inc/The 4.9% 03/15/2029,20000,100.379673,20075.93,0.47%,4246430,170000,17,
6/23/2026,CIVG,89115KAB6,89115KAB6,Toronto-Dominion Bank/The 4.808% 06/03/2030,20000,100.253233,20050.65,0.47%,4246430,170000,17,
6/23/2026,CIVG,89153VAT6,89153VAT6,TotalEnergies Capital International SA 2.829% 01/10/2030,21000,94.217075,19785.59,0.47%,4246430,170000,17,
6/23/2026,CIVG,89236TLL7,89236TLL7,Toyota Motor Credit Corp 4.65% 01/05/2029,7000,100.292864,7020.5,0.17%,4246430,170000,17,
6/23/2026,CIVG,89352HAW9,89352HAW9,TransCanada PipeLines Ltd 4.25% 05/15/2028,21000,99.223169,20836.87,0.49%,4246430,170000,17,
6/23/2026,CIVG,89788MAQ5,89788MAQ5,Truist Financial Corp 7.161% 10/30/2029,13000,105.190885,13674.82,0.32%,4246430,170000,17,
6/23/2026,CIVG,89788MAU6,89788MAU6,Truist Financial Corp 5.071% 05/20/2031,20000,100.778246,20155.65,0.47%,4246430,170000,17,
6/23/2026,CIVG,904764BC0,904764BC0,Unilever Capital Corp 3.5% 03/22/2028,21000,98.598267,20705.64,0.49%,4246430,170000,17,
6/23/2026,CIVG,91159HJK7,91159HJK7,US Bancorp 4.653% 02/01/2029,14000,99.955457,13993.76,0.33%,4246430,170000,17,
6/23/2026,CIVG,91159HJV3,91159HJV3,US Bancorp 5.083% 05/15/2031,20000,100.86906,20173.81,0.48%,4246430,170000,17,
6/23/2026,CIVG,913017CY3,913017CY3,RTX Corp 4.125% 11/16/2028,11000,99.056655,10896.23,0.26%,4246430,170000,17,
6/23/2026,CIVG,91324PEQ1,91324PEQ1,UnitedHealth Group Inc 5.3% 02/15/2030,16000,102.033748,16325.4,0.38%,4246430,170000,17,
6/23/2026,CIVG,92277GAM9,92277GAM9,Ventas Realty LP 4% 03/01/2028,20000,98.859961,19771.99,0.47%,4246430,170000,17,
6/23/2026,CIVG,92343VGJ7,92343VGJ7,Verizon Communications Inc 2.55% 03/21/2031,15000,90.57257,13585.89,0.32%,4246430,170000,17,
6/23/2026,CIVG,92826CAM4,92826CAM4,Visa Inc 2.05% 04/15/2030,22000,91.620104,20156.42,0.47%,4246430,170000,17,
6/23/2026,CIVG,92840VBA9,92840VBA9,Vistra Operations Co LLC 5% 04/30/2031,20000,98.852261,19770.45,0.47%,4246430,170000,17,
6/23/2026,CIVG,94106LCB3,94106LCB3,Waste Management Inc 4.5% 03/15/2028,20000,100.183698,20036.74,0.47%,4246430,170000,17,
6/23/2026,CIVG,95000U3W1,95000U3W1,Wells Fargo & Co 5.15% 04/23/2031,54000,100.856571,54462.55,1.28%,4246430,170000,17,
6/23/2026,CIVG,961214EF6,961214EF6,Westpac Banking Corp 4.11% 07/24/2034,21000,97.246391,20421.74,0.48%,4246430,170000,17,
6/23/2026,CIVG,961214EW9,961214EW9,Westpac Banking Corp 1.953% 11/20/2028,13000,94.346481,12265.04,0.29%,4246430,170000,17,
6/23/2026,CIVG,980236AT0,980236AT0,Woodside Finance Ltd 5.4% 05/19/2030,20000,101.573265,20314.65,0.48%,4246430,170000,17,
6/23/2026,CIVG,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,30172.4,100,30172.4,0.71%,4246430,170000,17,Y
6/23/2026,CIVG,Cash&Other,Cash&Other,Cash & Other,44197.96,1,44197.96,1.04%,4246430,170000,17,Y
6/23/2026,CJUN,2SPY  270528C00151710,2SPY  270528C00151710,SPY 05/28/2027 151.71 C,18,598.955279,1078119.5,78.55%,1372459,55000,11,
6/23/2026,CJUN,2SPY  270528C00863900,2SPY  270528C00863900,SPY 05/28/2027 863.9 C,-18,13.075711,-23536.28,-1.71%,1372459,55000,11,
6/23/2026,CJUN,2SPY  270528P00644760,2SPY  270528P00644760,SPY 05/28/2027 644.76 P,-18,18.369904,-33065.83,-2.41%,1372459,55000,11,
6/23/2026,CJUN,2SPY  270528P00758540,2SPY  270528P00758540,SPY 05/28/2027 758.54 P,18,43.4596,78227.28,5.70%,1372459,55000,11,
6/23/2026,CJUN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,259000,96.698322,250448.65,18.25%,1372459,55000,11,
6/23/2026,CJUN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22200.76,100,22200.76,1.62%,1372459,55000,11,Y
6/23/2026,CJUN,Cash&Other,Cash&Other,Cash & Other,59.27,1,59.27,0.00%,1372459,55000,11,Y
6/23/2026,CMAG,02079K305-TRS-05/31/27-L-CANT,02079K305-TRS-05/31/27-L-CANT,ALPHABET INC.-SWAP-CANT-L,2087,349.68,729782.16,9.53%,7654405.5,315000,63,
6/23/2026,CMAG,023135106-TRS-05/31/27-L-CANT,023135106-TRS-05/31/27-L-CANT,"AMAZON.COM, INC.-SWAP-CANT-L",1753,232.79,408080.87,5.33%,7654405.5,315000,63,
6/23/2026,CMAG,037833100-TRS-05/31/27-L-CANT,037833100-TRS-05/31/27-L-CANT,APPLE INC.-SWAP-CANT-L,2574,297.01,764503.74,9.99%,7654405.5,315000,63,
6/23/2026,CMAG,30303M102-TRS-05/31/27-L-CANT,30303M102-TRS-05/31/27-L-CANT,"META PLATFORMS, INC.-SWAP-CANT-L",422,563.85,237944.7,3.11%,7654405.5,315000,63,
6/23/2026,CMAG,594918104-TRS-05/31/27-L-CANT,594918104-TRS-05/31/27-L-CANT,MICROSOFT CORPORATION-SWAP-CANT-L,1324,367.34,486358.16,6.35%,7654405.5,315000,63,
6/23/2026,CMAG,67066G104-TRS-05/31/27-L-CANT,67066G104-TRS-05/31/27-L-CANT,NVIDIA CORPORATION-SWAP-CANT-L,4131,208.65,861933.15,11.26%,7654405.5,315000,63,
6/23/2026,CMAG,88160R101-TRS-05/31/27-L-CANT,88160R101-TRS-05/31/27-L-CANT,"TESLA, INC.-SWAP-CANT-L",596,405.05,241409.8,3.15%,7654405.5,315000,63,
6/23/2026,CMAG,AAPL,37833100,Apple Inc,2583,297.01,767176.83,10.02%,7654405.5,315000,63,
6/23/2026,CMAG,AMZN,23135106,Amazon.com Inc,1764,232.79,410641.56,5.36%,7654405.5,315000,63,
6/23/2026,CMAG,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2968523.43,100,2968523.43,38.78%,7654405.5,315000,63,Y
6/23/2026,CMAG,GOOGL,02079K305,Alphabet Inc,2090,349.68,730831.2,9.55%,7654405.5,315000,63,
6/23/2026,CMAG,META,30303M102,Meta Platforms Inc,441,563.85,248657.85,3.25%,7654405.5,315000,63,
6/23/2026,CMAG,MSFT,594918104,Microsoft Corp,1323,367.34,485990.82,6.35%,7654405.5,315000,63,
6/23/2026,CMAG,NVDA,67066G104,NVIDIA Corp,4106,208.65,856716.9,11.19%,7654405.5,315000,63,
